,Title,Platform,Metascore,User Score,Release Date
76,Chrono Cross,PS,94,8.8,"Aug 15, 2000"
77,BioShock,PS3,94,8.8,"Oct 21, 2008"
78,Mass Effect 2,PS3,94,8.6,"Jan 17, 2011"
79,Grand Theft Auto: Vice City,PC,94,8.8,"May 12, 2003"
80,Madden NFL 2004,PS2,94,8.2,"Aug 12, 2003"
81,Gears of War,X360,94,8.3,"Nov  7, 2006"
82,The Elder Scrolls IV: Oblivion,X360,94,8.7,"Mar 20, 2006"
83,Sid Meier's Civilization II,PC,94,8.9,"Feb 29, 1996"
84,Quake,PC,94,8.8,"Jun 22, 1996"
85,Call of Duty 4: Modern Warfare,X360,94,8.5,"Nov  5, 2007"
86,BioShock Infinite,PC,94,8.6,"Mar 25, 2013"
87,Halo 3,X360,94,7.9,"Sep 25, 2007"
88,Ninja Gaiden Black,XBOX,94,8.7,"Sep 20, 2005"
89,The Elder Scrolls IV: Oblivion,PC,94,8.1,"Mar 20, 2006"
90,Street Fighter IV,PS3,94,7.3,"Feb 17, 2009"
91,Celeste,XONE,94,6.6,"Jan 26, 2018"
92,Super Mario Advance 4: Super Mario Bros. 3,GBA,94,9.0,"Oct 21, 2003"
93,Jet Grind Radio,DC,94,8.1,"Oct 30, 2000"
94,Metal Gear Solid,PS,94,9.2,"Oct 21, 1998"
95,Grim Fandango,PC,94,9.1,"Oct 14, 1998"
96,Tom Clancy's Splinter Cell Chaos Theory,XBOX,94,8.9,"Mar 28, 2005"
97,Burnout 3: Takedown,XBOX,94,7.4,"Sep  7, 2004"
98,Diablo,PC,94,8.7,"Dec 31, 1996"
99,Metal Gear Solid 3: Subsistence,PS2,94,9.0,"Mar 14, 2006"
100,Call of Duty: Modern Warfare 2,X360,94,6.4,"Nov 10, 2009"
101,Metal Gear Solid 4: Guns of the Patriots,PS3,94,8.8,"Jun 12, 2008"
102,NCAA Football 2004,PS2,94,8.3,"Jul 16, 2003"
103,God of War,PS2,94,8.9,"Mar 22, 2005"
104,Star Wars: Knights of the Old Republic,XBOX,94,9.0,"Jul 17, 2003"
105,Sid Meier's Civilization IV,PC,94,8.3,"Oct 25, 2005"
106,Madden NFL 2004,GC,94,7.0,"Aug 12, 2003"
107,Virtua Fighter 4,PS2,94,8.2,"Mar 17, 2002"
108,Super Mario 64,N64,94,9.2,"Sep 26, 1996"
109,The Witcher 3: Wild Hunt,PC,93,9.4,"May 18, 2015"
110,Burnout 3: Takedown,PS2,93,9.0,"Sep  7, 2004"
111,Super Smash Bros. Brawl,WII,93,8.8,"Mar  9, 2008"
112,Company of Heroes,PC,93,8.8,"Sep 13, 2006"
113,Gran Turismo 2,PS,93,9.0,"Nov 30, 1999"
114,Tom Clancy's Splinter Cell Pandora Tomorrow,XBOX,93,8.6,"Mar 23, 2004"
115,Grand Theft Auto: Chinatown Wars,DS,93,8.2,"Mar 17, 2009"
116,Pac-Man Championship Edition DX,X360,93,7.6,"Nov 17, 2010"
117,Street Fighter Alpha 3,PS,93,8.6,"Apr 30, 1999"
118,Tony Hawk's Pro Skater 3,XBOX,93,7.5,"Mar  4, 2002"
119,Divinity: Original Sin II,PC,93,8.8,"Sep 14, 2017"
120,Unreal Tournament 2004,PC,93,8.8,"Mar 16, 2004"
121,BioShock Infinite,X360,93,8.5,"Mar 26, 2013"
122,Braid,X360,93,8.5,"Aug  6, 2008"
123,God of War II,PS2,93,8.9,"Mar 13, 2007"
124,Super Mario 3D World,WIIU,93,8.9,"Nov 22, 2013"
125,Starcraft II: Wings of Liberty,PC,93,8.2,"Jul 27, 2010"
126,SSX,PS2,93,8.4,"Oct 30, 2000"
127,Street Fighter IV,X360,93,7.3,"Feb 17, 2009"
128,Minecraft,PC,93,7.6,"May 10, 2009"
129,Undertale,Switch,93,7.5,"Sep 18, 2018"
130,Persona 5,PS4,93,8.7,"Apr  4, 2017"
131,Persona 4 Golden,VITA,93,8.5,"Nov 20, 2012"
132,SSX 3,PS2,93,8.9,"Oct 20, 2003"
133,Tom Clancy's Splinter Cell,XBOX,93,8.6,"Nov 17, 2002"
134,Grand Theft Auto III,PC,93,8.3,"May 20, 2002"
135,Quake III Arena,DC,93,8.1,"Oct 22, 2000"
136,Homeworld,PC,93,8.9,"Aug 31, 1999"
137,Okami,PS2,93,9.1,"Sep 19, 2006"
138,The Elder Scrolls IV: Oblivion,PS3,93,8.0,"Mar 20, 2007"
139,Fallout 3,X360,93,8.5,"Oct 28, 2008"
140,Gears of War 2,X360,93,7.7,"Nov  7, 2008"
141,SoulCalibur II,GC,93,8.8,"Aug 27, 2003"
142,World Soccer Winning Eleven 6 International,PS2,93,8.3,"Mar 11, 2003"
143,NFL 2K3,PS2,93,7.4,"Aug 12, 2002"
144,Mass Effect 3,X360,93,5.9,"Mar  6, 2012"
145,Metal Gear Solid V: The Phantom Pain,PS4,93,8.2,"Sep  1, 2015"
146,Skies of Arcadia,DC,93,8.9,"Nov 13, 2000"
147,The Legend of Zelda: Skyward Sword,WII,93,8.1,"Nov 20, 2011"
148,Mario Kart Super Circuit,GBA,93,8.2,"Aug 26, 2001"
149,Rock Band 3,X360,93,8.0,"Oct 26, 2010"
150,Viewtiful Joe,GC,93,8.4,"Oct  7, 2003"
151,Test Drive Le Mans,DC,93,7.7,"Nov 13, 2000"
152,NBA 2K1,DC,93,7.0,"Nov  1, 2000"
153,Castlevania: Symphony of the Night,PS,93,9.2,"Oct  2, 1997"
154,Star Wars: Knights of the Old Republic,PC,93,9.0,"Nov 18, 2003"
155,Virtua Fighter 4: Evolution,PS2,93,8.9,"Aug 13, 2003"
156,Uncharted 4: A Thief's End,PS4,93,8.4,"May 10, 2016"
157,Braid,PS3,93,7.8,"Nov 12, 2009"
158,Mass Effect 3,PS3,93,5.7,"Mar  5, 2012"
159,Paper Mario,N64,93,9.1,"Feb  5, 2001"
160,Wipeout XL,PS,93,8.3,"Sep 30, 1996"
161,Grand Theft Auto: San Andreas,XBOX,93,8.7,"Jun  7, 2005"
162,INSIDE,XONE,93,8.3,"Jun 29, 2016"
163,Super Smash Bros. Ultimate,Switch,93,8.6,"Dec  7, 2018"
164,World of Warcraft,PC,93,7.4,"Nov 23, 2004"
165,Grand Theft Auto: San Andreas,PC,93,8.9,"Jun  7, 2005"
166,Flipnote Studio,DS,93,7.5,"Aug 12, 2009"
167,World Soccer Winning Eleven 7 International,PS2,93,8.3,"Feb 17, 2004"
168,NBA 2K2,DC,93,7.3,"Oct 24, 2001"
169,SoulCalibur II,PS2,92,8.8,"Aug 27, 2003"
170,The Elder Scrolls V: Skyrim,PS3,92,6.5,"Nov 11, 2011"
171,Prince of Persia: The Sands of Time,XBOX,92,7.7,"Nov 12, 2003"
172,Call of Duty 4: Modern Warfare,PC,92,8.5,"Nov  5, 2007"
173,Forza Horizon 4,XONE,92,7.9,"Sep 28, 2018"
174,God of War III,PS3,92,8.7,"Mar 16, 2010"
175,Divinity: Original Sin II - Definitive Edition,XONE,92,7.7,"Aug 31, 2018"
176,NFL 2K3,GC,92,7.0,"Aug 21, 2002"
177,SSX Tricky,PS2,92,8.9,"Nov  5, 2001"
178,NHL 2002,PS2,92,8.5,"Sep 24, 2001"
179,Guitar Hero II,X360,92,8.1,"Apr  3, 2007"
180,Prince of Persia: The Sands of Time,PS2,92,8.7,"Nov  6, 2003"
181,Uncharted 3: Drake's Deception,PS3,92,8.4,"Nov  1, 2011"
182,Rock Band,X360,92,8.0,"Nov 20, 2007"
183,Journey,PS4,92,8.4,"Jul 21, 2015"
184,Bloodborne,PS4,92,8.9,"Mar 24, 2015"
185,Eternal Darkness: Sanity's Requiem,GC,92,8.8,"Jun 23, 2002"
186,Warcraft III: Reign of Chaos,PC,92,9.1,"Jul  3, 2002"
187,SSX 3,GC,92,8.8,"Oct 20, 2003"
188,The Sims,PC,92,7.9,"Jan 31, 2000"
189,Banjo-Kazooie,N64,92,9.1,"May 31, 1998"
190,Sid Meier's Gettysburg!,PC,92,7.4,"Sep 30, 1997"
191,Celeste,Switch,92,8.3,"Jan 25, 2018"
192,Rock Band 2,WII,92,7.2,"Dec 18, 2008"
193,Forza Motorsport,XBOX,92,7.6,"May  3, 2005"
194,Resident Evil 2,XONE,92,9.1,"Jan 25, 2019"
195,Madden NFL 2004,XBOX,92,7.6,"Aug 12, 2003"
196,Super Street Fighter IV,PS3,92,7.8,"Apr 27, 2010"
197,World Soccer Winning Eleven 7 International,PC,92,7.5,"Apr  9, 2004"
198,Advance Wars,GBA,92,9.0,"Sep  9, 2001"
199,Vagrant Story,PS,92,9.0,"May 15, 2000"
200,What Remains of Edith Finch,XONE,92,7.4,"Jul 19, 2017"
201,Team Fortress 2,PC,92,9.1,"Oct 10, 2007"
202,System Shock 2,PC,92,9.1,"Aug 11, 1999"
203,Tom Clancy's Splinter Cell: Chaos Theory,PC,92,8.7,"Mar 28, 2005"
204,Final Fantasy XII,PS2,92,7.5,"Oct 31, 2006"
205,Undertale,PS4,92,6.5,"Aug 15, 2017"
206,Madden NFL 2003,GC,92,7.4,"Aug 12, 2002"
207,The Witcher 3: Wild Hunt,PS4,92,9.2,"May 19, 2015"
208,Super Mario World: Super Mario Advance 2,GBA,92,8.9,"Feb  9, 2002"
209,ESPN NFL 2K5,XBOX,92,8.5,"Jul 20, 2004"
210,Super Smash Bros. Melee,GC,92,9.1,"Dec  2, 2001"
211,Madden NFL 2003,XBOX,92,7.6,"Aug 12, 2002"
212,Rome: Total War,PC,92,9.1,"Sep 22, 2004"
213,Forza Motorsport 3,X360,92,8.1,"Oct 27, 2009"
214,Okami HD,PC,92,7.6,"Dec 12, 2017"
215,Undertale,PC,92,8.3,"Sep 15, 2015"
216,Batman: Arkham Asylum,X360,92,8.7,"Aug 25, 2009"
217,Super Mario Sunshine,GC,92,8.6,"Aug 25, 2002"
218,SSX 3,XBOX,92,8.8,"Oct 20, 2003"
219,SoulCalibur II,XBOX,92,8.9,"Aug 27, 2003"
220,Tony Hawk's Pro Skater,PS,92,8.9,"Aug 31, 1999"
221,Thief: The Dark Project,PC,92,9.0,"Nov 30, 1998"
222,Fire Emblem: Awakening,3DS,92,9.1,"Feb  4, 2013"
223,Age of Empires II: The Age of Kings,PC,92,9.0,"Sep 30, 1999"
224,Final Fantasy X,PS2,92,9.0,"Dec 17, 2001"
225,Prince of Persia: The Sands of Time,GC,92,8.1,"Nov 18, 2003"
226,The Walking Dead: A Telltale Games Series,X360,92,8.6,"Apr 27, 2012"
227,Unreal Tournament (1999),PC,92,9.0,"Nov 30, 1999"
228,Sid Meier's Alpha Centauri,PC,92,8.9,"Feb 12, 1999"
229,Wave Race 64,N64,92,8.2,"Nov  1, 1996"
230,Divinity: Original Sin II - Definitive Edition,PS4,92,7.6,"Aug 31, 2018"
231,Galactic Civilizations II: Twilight of the Arnor,PC,92,8.4,"Apr 30, 2008"
232,Super Smash Bros. for Wii U,WIIU,92,9.0,"Nov 21, 2014"
233,Guitar Hero II,PS2,92,8.4,"Nov  7, 2006"
234,Final Fantasy VII,PS,92,9.2,"Sep  3, 1997"
235,Rock Band,PS3,92,8.1,"Nov 20, 2007"
236,Chrono Trigger,DS,92,9.1,"Nov 25, 2008"
237,Bayonetta 2,Switch,92,8.4,"Feb 16, 2018"
238,Journey,PS3,92,8.8,"Mar 13, 2012"
239,Xenoblade Chronicles,WII,92,9.2,"Apr  6, 2012"
240,Conker's Bad Fur Day,N64,92,9.0,"Mar  4, 2001"
241,Medal of Honor,PS,92,8.7,"Oct 31, 1999"
242,PaRappa the Rapper,PS,92,7.5,"Oct 31, 1997"
243,Rock Band 2,X360,92,8.2,"Sep 14, 2008"
244,Mario Kart 8 Deluxe,Switch,92,8.6,"Apr 28, 2017"
245,The ICO & Shadow of the Colossus Collection,PS3,92,8.6,"Sep 27, 2011"
246,Rayman Origins,WII,92,8.5,"Nov 15, 2011"
247,Metroid Prime 2: Echoes,GC,92,8.9,"Nov 15, 2004"
248,Out of the Park Baseball 17,PC,92,3.4,"Mar 22, 2016"
249,Metroid Fusion,GBA,92,9.0,"Nov 17, 2002"
250,The Witcher 3: Wild Hunt - Blood and Wine,PC,92,9.2,"May 30, 2016"
251,Final Fantasy VI Advance,GBA,92,9.1,"Feb  5, 2007"
252,Rayman Legends,WIIU,92,8.8,"Sep  3, 2013"
253,Tiger Woods PGA Tour 2003,PC,92,5.0,"Oct 31, 2002"
254,Madden NFL 2005,XBOX,91,7.4,"Aug  9, 2004"
255,Super Street Fighter IV,X360,91,7.6,"Apr 27, 2010"
256,Pac-Man Championship Edition DX,PS3,91,7.8,"Nov 23, 2010"
257,Rock Band 2,PS3,91,7.9,"Oct 19, 2008"
258,Dark Souls II,X360,91,7.9,"Mar 11, 2014"
259,Dishonored,PC,91,8.4,"Oct  8, 2012"
260,ESPN NFL Football,PS2,91,8.5,"Sep  3, 2003"
261,Medal of Honor: Allied Assault,PC,91,8.6,"Jan 20, 2002"
262,Myth: The Fallen Lords,PC,91,8.7,"Oct 31, 1997"
263,LittleBigPlanet 2,PS3,91,8.6,"Jan 18, 2011"
264,INSIDE,Switch,91,8.2,"Jun 28, 2018"
265,Guitar Hero,PS2,91,8.6,"Nov  7, 2005"
266,World of Warcraft: Wrath of the Lich King,PC,91,7.7,"Nov 13, 2008"
267,Rock Band 3,WII,91,6.8,"Oct 26, 2010"
268,Metroid Prime Trilogy,WII,91,9.1,"Aug 24, 2009"
269,Overwatch,PC,91,6.7,"May 23, 2016"
270,F1 Challenge '99-'02,PC,91,7.6,"Jun 24, 2003"
271,Tony Hawk's Pro Skater 4,GC,91,8.5,"Oct 23, 2002"
272,Madden NFL 2001,PS2,91,7.8,"Oct 23, 2000"
273,Baldur's Gate,PC,91,8.9,"Nov 30, 1998"
274,Bayonetta 2,WIIU,91,8.9,"Sep 20, 2014"
275,The Witcher 3: Wild Hunt,XONE,91,9.2,"May 19, 2015"
276,Rock Band 3,PS3,91,8.1,"Oct 26, 2010"
277,Klonoa 2: Lunatea's Veil,PS2,91,9.0,"Jul 25, 2001"
278,IL-2 Sturmovik,PC,91,8.6,"Nov 18, 2001"
279,Mario Tennis,N64,91,8.8,"Aug 28, 2000"
280,FreeSpace 2,PC,91,8.8,"Sep 30, 1999"
281,Colony Wars,PS,91,8.1,"Oct 31, 1997"
282,Metal Gear Solid V: The Phantom Pain,PC,91,7.8,"Sep  1, 2015"
283,Ratchet & Clank: Up Your Arsenal,PS2,91,9.1,"Nov  3, 2004"
284,Resident Evil,GC,91,9.2,"Apr 30, 2002"
285,FIFA Soccer 10,PS3,91,7.5,"Oct 20, 2009"
286,Assassin's Creed II,PS3,91,8.6,"Nov 17, 2009"
287,Metal Gear Solid 3: Snake Eater,PS2,91,9.1,"Nov 17, 2004"
288,Twisted Metal: Black,PS2,91,8.5,"Jun 18, 2001"
289,Spyro: Year of the Dragon,PS,91,8.9,"Oct 23, 2000"
290,Tomb Raider,PS,91,8.4,"Nov 15, 1996"
291,Overwatch,XONE,91,5.9,"May 23, 2016"
292,Resident Evil 4: Wii Edition,WII,91,9.0,"Jun 19, 2007"
293,Shadow of the Colossus,PS2,91,9.1,"Oct 18, 2005"
294,Forza Horizon 3,XONE,91,8.0,"Sep 23, 2016"
295,Peggle,PS3,91,7.3,"Nov 19, 2009"
296,The Legend of Zelda: Ocarina of Time / Master Quest,GC,91,9.0,"Feb 28, 2003"
297,Borderlands 2,PS3,91,8.2,"Sep 18, 2012"
298,Sonic Mania Plus,Switch,91,8.8,"Jul 17, 2018"
299,Tom Clancy's Splinter Cell,PC,91,8.5,"Feb 19, 2003"
300,Dead Cells,XONE,91,8.1,"Aug  7, 2018"
301,Kentucky Route Zero - Act III,PC,91,6.6,"May  6, 2014"
302,NCAA Football 2003,PS2,91,8.4,"Jul 20, 2002"
303,Crysis,PC,91,8.0,"Nov 13, 2007"
304,Ninja Gaiden,XBOX,91,8.9,"Mar  2, 2004"
305,God of War: Chains of Olympus,PSP,91,8.6,"Mar  4, 2008"
306,DOA2: Hardcore,PS2,91,8.0,"Oct 25, 2000"
307,World of Warcraft: The Burning Crusade,PC,91,8.0,"Jan 16, 2007"
308,MLB 10: The Show,PS3,91,8.2,"Mar  2, 2010"
309,Shadow of the Colossus,PS4,91,8.1,"Feb  6, 2018"
310,Yoshi's Island: Super Mario Advance 3,GBA,91,8.9,"Sep 24, 2002"
311,The Witcher 3: Wild Hunt - Blood and Wine,PS4,91,8.9,"May 30, 2016"
312,Tiger Woods PGA Tour 2005,PC,91,4.2,"Sep 20, 2004"
313,ESPN NFL Football,XBOX,91,7.8,"Sep  3, 2003"
314,NCAA Football 2003,GC,91,6.6,"Jul 20, 2002"
315,The Longest Journey,PC,91,8.8,"Nov 16, 2000"
316,Tony Hawk's Pro Skater 2,PC,91,8.5,"Oct 25, 2000"
317,Star Wars Jedi Knight: Dark Forces II,PC,91,8.6,"Sep 30, 1997"
318,Batman: Arkham Asylum,PC,91,8.7,"Sep 15, 2009"
319,Halo: Reach,X360,91,8.1,"Sep 14, 2010"
320,Galactic Civilizations II: Dark Avatar,PC,91,7.9,"Feb 14, 2007"
321,Mass Effect,X360,91,8.7,"Nov 20, 2007"
322,The Operative: No One Lives Forever,PC,91,8.8,"Nov 11, 2000"
323,Forza Motorsport 4,X360,91,8.2,"Oct 11, 2011"
324,Resident Evil,PS,91,9.0,"Mar 30, 1996"
325,Battlefield 2,PC,91,8.4,"Jun 21, 2005"
326,Resident Evil 2,PS4,91,9.0,"Jan 25, 2019"
327,God of War Collection,PS3,91,8.7,"Nov 17, 2009"
328,Celeste,PS4,91,6.6,"Jan 25, 2018"
329,Madden NFL 2005,PS2,91,7.9,"Aug  9, 2004"
330,Tony Hawk's Pro Skater 3,GC,91,8.5,"Nov 13, 2001"
331,Street Fighter IV,PC,91,7.9,"Jul  1, 2009"
332,Fallout 3,PC,91,7.8,"Oct 28, 2008"
333,Batman: Arkham City,PC,91,8.7,"Nov 21, 2011"
334,Fez,PC,91,6.7,"May  1, 2013"
335,Planescape: Torment,PC,91,9.2,"Dec 14, 1999"
336,Gears of War 3,X360,91,7.9,"Sep 20, 2011"
337,Killzone 2,PS3,91,8.1,"Feb 27, 2009"
338,Neverwinter Nights,PC,91,8.2,"Jun 16, 2002"
339,Batman: Arkham Asylum,PS3,91,8.9,"Aug 25, 2009"
340,Castlevania: Aria of Sorrow,GBA,91,8.9,"May  6, 2003"
341,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,91,8.7,"Sep 30, 2002"
342,INSIDE,PS4,91,8.3,"Aug 23, 2016"
343,Legacy of Kain: Soul Reaver,PS,91,9.0,"Aug 16, 1999"
344,Dragon Age: Origins,PC,91,8.7,"Nov  3, 2009"
345,Golden Sun,GBA,91,9.0,"Nov 11, 2001"
346,Rayman Legends,PS3,91,8.7,"Sep  3, 2013"
347,Mark of the Ninja,PC,91,8.0,"Oct 16, 2012"
348,World Soccer Winning Eleven 8 International,PS2,91,8.4,"Feb  1, 2005"
349,SteamWorld Heist: Ultimate Edition,Switch,91,8.4,"Dec 28, 2017"
350,The Legend of Zelda: A Link Between Worlds,3DS,91,9.0,"Nov 22, 2013"
351,Dark Souls II,PC,91,7.2,"Apr 25, 2014"
352,Castlevania: Circle of the Moon,GBA,91,8.5,"Jun 10, 2001"
353,Far Cry 3,X360,91,8.6,"Dec  4, 2012"
354,Dark Souls II,PS3,91,8.1,"Mar 11, 2014"
355,Shovel Knight: Treasure Trove,Switch,91,8.2,"Mar  3, 2017"
356,flower,PS4,91,7.2,"Nov 15, 2013"
357,Mario Kart DS,DS,91,8.6,"Nov 14, 2005"
358,Call of Duty,PC,91,8.5,"Oct 29, 2003"
359,Madden NFL 2004,PC,91,7.1,"Aug 12, 2003"
360,Mario Golf,N64,91,8.0,"Jun 30, 1999"
361,Crash Bandicoot 3: Warped,PS,91,9.0,"Oct 31, 1998"
362,Assassin's Creed II,X360,90,8.8,"Nov 17, 2009"
363,Project Gotham Racing 2,XBOX,90,8.7,"Nov 17, 2003"
364,NBA 2K12,PS3,90,6.7,"Oct  4, 2011"
365,The Sims 2,PC,90,8.8,"Sep 14, 2004"
366,World of Warcraft: Cataclysm,PC,90,5.6,"Dec  7, 2010"
367,Half-Life 2,XBOX,90,8.3,"Nov 15, 2005"
368,NCAA Football 2003,XBOX,90,7.3,"Jul 20, 2002"
369,Rayman 2: The Great Escape,N64,90,9.0,"Oct 31, 1999"
370,Bayonetta,X360,90,8.1,"Jan  5, 2010"
371,Diablo III: Ultimate Evil Edition,PS4,90,7.9,"Aug 19, 2014"
372,Overwatch,PS4,90,6.4,"May 23, 2016"
373,Far Cry 3,PS3,90,8.5,"Dec  4, 2012"
374,ICO,PS2,90,8.8,"Sep 24, 2001"
375,Tom Clancy's Ghost Recon Advanced Warfighter,X360,90,7.9,"Mar  9, 2006"
376,FIFA Soccer 12,PS3,90,7.2,"Sep 27, 2011"
377,World of Goo,PC,90,8.5,"Oct 12, 2008"
378,Mario & Luigi: Superstar Saga,GBA,90,9.0,"Nov 17, 2003"
379,Shovel Knight,PS4,90,7.6,"Apr 21, 2015"
380,Tony Hawk's Underground,PS2,90,8.7,"Oct 27, 2003"
381,Marvel vs. Capcom 2,DC,90,8.8,"Jun 29, 2000"
382,Ape Escape,PS,90,8.7,"May 31, 1999"
383,Syphon Filter,PS,90,8.7,"Jan 31, 1999"
384,Mario & Luigi: Bowser's Inside Story,DS,90,8.8,"Sep 14, 2009"
385,Trials Evolution,X360,90,8.0,"Apr 18, 2012"
386,Grand Theft Auto IV: The Lost and Damned,X360,90,8.0,"Feb 17, 2009"
387,FIFA Soccer 12,X360,90,6.8,"Sep 27, 2011"
388,Slay the Spire,PC,90,7.7,"Jan 23, 2019"
389,Spelunky,PC,90,7.2,"Aug  8, 2013"
390,FIFA Soccer 10,X360,90,7.5,"Oct 20, 2009"
391,Ratchet & Clank: Going Commando,PS2,90,9.0,"Nov 11, 2003"
392,NBA Street Vol. 2,PS2,90,8.6,"Apr 28, 2003"
393,Tennis 2K2,DC,90,7.8,"Oct 24, 2001"
394,Black & White,PC,90,7.7,"Mar 26, 2001"
395,Fallout 3,PS3,90,7.9,"Oct 28, 2008"
396,The Legend of Zelda: The Wind Waker HD,WIIU,90,8.9,"Sep 20, 2013"
397,ESPN NFL 2K5,PS2,90,8.3,"Jul 20, 2004"
398,Portal,PC,90,9.2,"Oct 10, 2007"
